Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.15835777126099707,0.198435972629521,0.22189638318670576,0.2541544477028348,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:26.622787
0.1495601173020528,0.18670576735092864,0.20918866080156404,0.2404692082111437,0.25806451612903225,0.2727272727272727,0.2844574780058651,0.21603128054740958,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:26.801799
0.14565004887585534,0.18181818181818182,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2727272727272727,0.20527859237536658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:26.975814
0.15640273704789834,0.19452590420332355,0.21700879765395895,0.2482893450635386,0.2649071358748778,0.2785923753665689,0.2883675464320626,0.21700879765395895,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:27.160833
0.15640273704789834,0.19550342130987292,0.21896383186705767,0.2512218963831867,0.2697947214076246,0.2844574780058651,0.29423264907135877,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:27.330841
0.1466275659824047,0.1827956989247312,0.20430107526881722,0.23460410557184752,0.2512218963831867,0.26588465298142716,0.27663734115347016,0.2101661779081134,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:27.518854
0.14858260019550343,0.18475073313782991,0.20625610948191594,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.27468230694037143,0.2072336265884653,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:27.702869
0.15640273704789834,0.19550342130987292,0.21896383186705767,0.25024437927663734,0.2668621700879765,0.2805474095796676,0.2903225806451613,0.21896383186705767,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:00:27.880883
0.15249266862170088,0.19159335288367546,0.21407624633431085,0.24633431085043989,0.26295210166177907,0.2785923753665689,0.2883675464320626,0.2179863147605083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:28.058262
0.14467253176930597,0.18084066471163246,0.2013685239491691,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.27370478983382207,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:28.239275
0.15053763440860216,0.187683284457478,0.20918866080156404,0.23949169110459434,0.25513196480938416,0.26881720430107525,0.2776148582600195,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:28.417289
0.1573802541544477,0.19745845552297164,0.2209188660801564,0.25317693059628543,0.270772238514174,0.2844574780058651,0.29423264907135877,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:28.590309
0.1495601173020528,0.187683284457478,0.2101661779081134,0.24144672531769307,0.2590420332355816,0.27370478983382207,0.2844574780058651,0.21603128054740958,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:00:28.763322
0.14565004887585534,0.18181818181818182,0.20234604105571846,0.2316715542521994,0.24731182795698925,0.26099706744868034,0.27174975562072334,0.20527859237536658,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:28.971337
0.1544477028347996,0.1935483870967742,0.21505376344086022,0.24633431085043989,0.26295210166177907,0.2756598240469208,0.2844574780058651,0.21505376344086022,0.0,0.0019550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:29.124349
0.15640273704789834,0.19648093841642228,0.21994134897360704,0.25219941348973607,0.2697947214076246,0.2844574780058651,0.29423264907135877,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:29.325628
0.14760508308895406,0.18475073313782991,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.26881720430107525,0.2785923753665689,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0019550342130987292,0.0009775171065493646,2024-04-03 15:00:29.519643
0.14760508308895406,0.18475073313782991,0.20527859237536658,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.27370478983382207,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:29.693656
0.1573802541544477,0.19648093841642228,0.21896383186705767,0.25024437927663734,0.2668621700879765,0.28152492668621704,0.2903225806451613,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:29.851668
0.1544477028347996,0.1935483870967742,0.21603128054740958,0.2482893450635386,0.26588465298142716,0.2805474095796676,0.2913000977517107,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:30.035682
0.14565004887585534,0.18181818181818182,0.20332355816226785,0.23362658846529813,0.25024437927663734,0.26392961876832843,0.27468230694037143,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:30.204694
0.1495601173020528,0.187683284457478,0.20918866080156404,0.23949169110459434,0.25513196480938416,0.26881720430107525,0.2776148582600195,0.20918866080156404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:30.396710
0.15835777126099707,0.198435972629521,0.22189638318670576,0.25317693059628543,0.270772238514174,0.2854349951124145,0.29423264907135877,0.22189638318670576,0.0,0.0019550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:30.561149
0.15151515151515152,0.18963831867057673,0.21212121212121213,0.24437927663734116,0.2619745845552297,0.27663734115347016,0.2873900293255132,0.21896383186705767,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:30.741161
0.14467253176930597,0.18084066471163246,0.20234604105571846,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.2727272727272727,0.20527859237536658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:31.024182
0.15347018572825025,0.19159335288367546,0.21407624633431085,0.24437927663734116,0.26099706744868034,0.27468230694037143,0.28347996089931576,0.21212121212121213,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:00:31.116189
0.15640273704789834,0.19648093841642228,0.21994134897360704,0.25219941348973607,0.2697947214076246,0.2844574780058651,0.29521016617790813,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:31.293202
0.1466275659824047,0.18377321603128055,0.20625610948191594,0.23655913978494625,0.2541544477028348,0.26881720430107525,0.27956989247311825,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:31.462215
0.14565004887585534,0.1827956989247312,0.20332355816226785,0.23362658846529813,0.24926686217008798,0.26295210166177907,0.2727272727272727,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:31.642229
0.15542521994134897,0.19550342130987292,0.2179863147605083,0.24926686217008798,0.26588465298142716,0.2805474095796676,0.2903225806451613,0.2179863147605083,0.0,0.0,0.0,0.0,0.0019550342130987292,0.0,0.0,0.0,2024-04-03 15:00:31.812240
0.1544477028347996,0.1935483870967742,0.21700879765395895,0.24926686217008798,0.2668621700879765,0.2825024437927664,0.29227761485826004,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,2024-04-03 15:00:31.985255
0.14565004887585534,0.1827956989247312,0.20430107526881722,0.23460410557184752,0.2512218963831867,0.26588465298142716,0.27663734115347016,0.20918866080156404,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:32.165269
0.1495601173020528,0.18670576735092864,0.20821114369501467,0.23851417399804498,0.2541544477028348,0.2678396871945259,0.2776148582600195,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:32.347281
0.15835777126099707,0.198435972629521,0.2209188660801564,0.25317693059628543,0.2697947214076246,0.2844574780058651,0.29423264907135877,0.2209188660801564,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:32.531295
0.15249266862170088,0.19159335288367546,0.21407624633431085,0.24535679374389052,0.26295210166177907,0.2785923753665689,0.28934506353861195,0.2179863147605083,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:00:32.707309
0.14565004887585534,0.18181818181818182,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.26295210166177907,0.27370478983382207,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:32.876321
0.15347018572825025,0.19159335288367546,0.2130987292277615,0.2434017595307918,0.260019550342131,0.27370478983382207,0.2825024437927664,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:33.060181
0.15835777126099707,0.198435972629521,0.2209188660801564,0.25317693059628543,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:33.265195
0.14858260019550343,0.18572825024437928,0.20821114369501467,0.23851417399804498,0.2561094819159335,0.270772238514174,0.28152492668621704,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:33.510213
0.1466275659824047,0.1827956989247312,0.20332355816226785,0.23362658846529813,0.24926686217008798,0.26295210166177907,0.2727272727272727,0.20527859237536658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:33.690226
0.15542521994134897,0.19452590420332355,0.21700879765395895,0.24731182795698925,0.2649071358748778,0.2785923753665689,0.2873900293255132,0.21603128054740958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:33.842239
0.15542521994134897,0.19452590420332355,0.2179863147605083,0.25024437927663734,0.2678396871945259,0.2825024437927664,0.2932551319648094,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:00:34.039253
0.14565004887585534,0.1827956989247312,0.20430107526881722,0.23460410557184752,0.2512218963831867,0.2649071358748778,0.2756598240469208,0.20821114369501467,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0009775171065493646,2024-04-03 15:00:34.218266
0.14760508308895406,0.18572825024437928,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.26588465298142716,0.2756598240469208,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:34.377278
0.1573802541544477,0.19745845552297164,0.21994134897360704,0.25219941348973607,0.26881720430107525,0.28347996089931576,0.29227761485826004,0.2209188660801564,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:00:34.565293
0.15249266862170088,0.19159335288367546,0.21407624633431085,0.24633431085043989,0.26392961876832843,0.2785923753665689,0.28934506353861195,0.21896383186705767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:34.741306
0.1436950146627566,0.1798631476050831,0.2013685239491691,0.2316715542521994,0.24731182795698925,0.2619745845552297,0.2727272727272727,0.20430107526881722,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:34.925319
0.15151515151515152,0.18963831867057673,0.21114369501466276,0.24144672531769307,0.25806451612903225,0.27174975562072334,0.2805474095796676,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:35.096333
0.15835777126099707,0.198435972629521,0.22189638318670576,0.2541544477028348,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.22482893450635386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:00:35.273345
0.1495601173020528,0.18670576735092864,0.20918866080156404,0.2404692082111437,0.25806451612903225,0.27370478983382207,0.2844574780058651,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:35.457360
0.1466275659824047,0.1827956989247312,0.20332355816226785,0.23264907135874877,0.2482893450635386,0.26295210166177907,0.2727272727272727,0.20527859237536658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:35.630373
0.15542521994134897,0.19452590420332355,0.21700879765395895,0.2482893450635386,0.2649071358748778,0.2785923753665689,0.2873900293255132,0.21700879765395895,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0019550342130987292,0.0009775171065493646,2024-04-03 15:00:35.806386
0.1573802541544477,0.19648093841642228,0.21994134897360704,0.25219941348973607,0.2697947214076246,0.2854349951124145,0.29521016617790813,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:35.998400
0.1466275659824047,0.18377321603128055,0.20527859237536658,0.23558162267839688,0.25219941348973607,0.2668621700879765,0.2776148582600195,0.2101661779081134,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:36.180412
0.14858260019550343,0.18572825024437928,0.20625610948191594,0.23558162267839688,0.2512218963831867,0.2649071358748778,0.27468230694037143,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:36.346425
0.15835777126099707,0.19745845552297164,0.21994134897360704,0.2512218963831867,0.2678396871945259,0.28152492668621704,0.2913000977517107,0.21994134897360704,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:00:36.526438
0.1544477028347996,0.19257086999022482,0.21603128054740958,0.24731182795698925,0.2649071358748778,0.27956989247311825,0.2903225806451613,0.21994134897360704,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:36.708452
0.1436950146627566,0.1798631476050831,0.2013685239491691,0.2316715542521994,0.24731182795698925,0.2619745845552297,0.2727272727272727,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:36.894466
0.15053763440860216,0.18866080156402737,0.20918866080156404,0.23949169110459434,0.25513196480938416,0.26881720430107525,0.2776148582600195,0.2101661779081134,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:37.067481
0.15835777126099707,0.19745845552297164,0.2209188660801564,0.25219941348973607,0.2697947214076246,0.2844574780058651,0.2932551319648094,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:37.245494
0.1495601173020528,0.187683284457478,0.2101661779081134,0.24144672531769307,0.2590420332355816,0.27370478983382207,0.2844574780058651,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:37.418505
0.14565004887585534,0.18084066471163246,0.2013685239491691,0.2316715542521994,0.24731182795698925,0.26099706744868034,0.270772238514174,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:37.591518
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24731182795698925,0.26392961876832843,0.2776148582600195,0.28641251221896386,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:37.780532
0.1573802541544477,0.19745845552297164,0.2209188660801564,0.25317693059628543,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:37.957545
0.1466275659824047,0.18377321603128055,0.20527859237536658,0.23655913978494625,0.25317693059628543,0.2678396871945259,0.2785923753665689,0.2101661779081134,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:38.128559
0.14760508308895406,0.18475073313782991,0.20625610948191594,0.23655913978494625,0.25219941348973607,0.26588465298142716,0.2756598240469208,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:38.320574
0.15347018572825025,0.19257086999022482,0.21603128054740958,0.24731182795698925,0.26392961876832843,0.2785923753665689,0.2873900293255132,0.21700879765395895,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:00:38.492585
0.15053763440860216,0.18866080156402737,0.21114369501466276,0.24242424242424243,0.2590420332355816,0.27370478983382207,0.28347996089931576,0.21505376344086022,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,2024-04-03 15:00:38.671601
0.1436950146627566,0.18084066471163246,0.2013685239491691,0.2316715542521994,0.24731182795698925,0.2619745845552297,0.27174975562072334,0.20430107526881722,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:00:38.856613
0.1495601173020528,0.187683284457478,0.20918866080156404,0.23949169110459434,0.25513196480938416,0.26881720430107525,0.2776148582600195,0.20918866080156404,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:39.030655
0.15249266862170088,0.19452590420332355,0.21896383186705767,0.25219941348973607,0.2697947214076246,0.2854349951124145,0.29423264907135877,0.21896383186705767,0.004887585532746823,0.0039100684261974585,0.004887585532746823,0.0039100684261974585,0.0,0.0,0.0,0.0,2024-04-03 15:00:39.213765
0.12512218963831867,0.17204301075268819,0.20039100684261973,0.23558162267839688,0.2561094819159335,0.2727272727272727,0.28347996089931576,0.20527859237536658,0.028347996089931573,0.03225806451612903,0.020527859237536656,0.007820136852394917,0.0,0.0,0.0,0.0,2024-04-03 15:00:39.420707
0.12316715542521994,0.16422287390029325,0.18866080156402737,0.22189638318670576,0.23949169110459434,0.2541544477028348,0.26392961876832843,0.18866080156402737,0.0,0.0,0.006842619745845552,0.015640273704789834,0.016617790811339198,0.004887585532746823,0.0,0.0,2024-04-03 15:00:39.580719
0.1104594330400782,0.16226783968719452,0.19159335288367546,0.22678396871945258,0.24144672531769307,0.2541544477028348,0.26295210166177907,0.17888563049853373,0.0,0.019550342130987292,0.03812316715542522,0.04594330400782014,0.03714565004887586,0.0,0.0,0.0,2024-04-03 15:00:39.750733
0.1827956989247312,0.2101661779081134,0.22678396871945258,0.25513196480938416,0.2697947214076246,0.28347996089931576,0.29423264907135877,0.24144672531769307,0.0,0.0,0.0,0.0,0.01857282502443793,0.043010752688172046,0.06940371456500488,0.1270772238514174,2024-04-03 15:00:39.929746
0.10459433040078202,0.1544477028347996,0.18181818181818182,0.21212121212121213,0.21114369501466276,0.2130987292277615,0.2130987292277615,0.1378299120234604,0.0,0.0,0.05865102639296188,0.11632453567937438,0.11534701857282502,0.04105571847507331,0.0,0.0,2024-04-03 15:00:40.115761
0.0772238514173998,0.13391984359726294,0.1652003910068426,0.2013685239491691,0.20527859237536658,0.20918866080156404,0.20918866080156404,0.11827956989247312,0.0,0.0,0.03519061583577713,0.07820136852394917,0.08797653958944282,0.04105571847507331,0.0,0.0,2024-04-03 15:00:40.291773
0.05278592375366569,0.11534701857282502,0.14760508308895406,0.18377321603128055,0.1798631476050831,0.17595307917888564,0.15347018572825025,0.06158357771260997,0.0,0.04887585532746823,0.14076246334310852,0.1603128054740958,0.09286412512218964,0.0,0.0,0.0,2024-04-03 15:00:40.456785
0.06060606060606061,0.10654936461388075,0.12903225806451613,0.15835777126099707,0.13587487781036167,0.12512218963831867,0.10850439882697947,0.04398826979472141,0.0,0.21212121212121213,0.24926686217008798,0.13391984359726294,0.0,0.0,0.0,0.0,2024-04-03 15:00:40.636800
0.04985337243401759,0.09188660801564028,0.10948191593352884,0.1378299120234604,0.10948191593352884,0.093841642228739,0.07624633431085044,0.022482893450635387,0.0,0.20430107526881722,0.2512218963831867,0.14173998044965788,0.0,0.0,0.0,0.0,2024-04-03 15:00:40.809811
0.05180840664711633,0.09579667644183773,0.11241446725317693,0.14076246334310852,0.1104594330400782,0.093841642228739,0.07526881720430108,0.020527859237536656,0.0,0.1300097751710655,0.25024437927663734,0.20527859237536658,0.019550342130987292,0.0,0.0,0.0,2024-04-03 15:00:40.997826
0.03714565004887586,0.09286412512218964,0.11730205278592376,0.15053763440860216,0.1241446725317693,0.10948191593352884,0.09090909090909091,0.021505376344086023,0.0,0.10068426197458455,0.25513196480938416,0.23264907135874877,0.05278592375366569,0.0,0.0,0.0,2024-04-03 15:00:41.190840
0.02541544477028348,0.0801564027370479,0.10459433040078202,0.13685239491691104,0.10752688172043011,0.08895405669599218,0.05083088954056696,0.0,0.0,0.053763440860215055,0.25806451612903225,0.2697947214076246,0.09579667644183773,0.0,0.0,0.0,2024-04-03 15:00:41.356857
0.016617790811339198,0.06549364613880743,0.08504398826979472,0.11436950146627566,0.0801564027370479,0.059628543499511244,0.01466275659824047,0.0,0.0,0.08113391984359726,0.28152492668621704,0.2649071358748778,0.05865102639296188,0.0,0.0,0.0,2024-04-03 15:00:41.528870
0.021505376344086023,0.07038123167155426,0.08895405669599218,0.11827956989247312,0.08308895405669599,0.06060606060606061,0.015640273704789834,0.0,0.0,0.07624633431085044,0.30009775171065495,0.2756598240469208,0.03812316715542522,0.0,0.0,0.0,2024-04-03 15:00:41.720884
0.02932551319648094,0.08308895405669599,0.10459433040078202,0.13587487781036167,0.10361681329423265,0.08406647116324535,0.04594330400782014,0.0,0.0,0.1681329423264907,0.3255131964809384,0.22971652003910067,0.0,0.0,0.0,0.0,2024-04-03 15:00:41.889898
0.047898338220918865,0.09286412512218964,0.11143695014662756,0.14173998044965788,0.11143695014662756,0.09579667644183773,0.07526881720430108,0.020527859237536656,0.0,0.2179863147605083,0.28347996089931576,0.15835777126099707,0.0,0.0,0.0,0.0,2024-04-03 15:00:42.069910
0.026392961876832845,0.07820136852394917,0.09970674486803519,0.13098729227761485,0.09970674486803519,0.08406647116324535,0.0635386119257087,0.006842619745845552,0.0,0.13098729227761485,0.2776148582600195,0.22776148582600195,0.011730205278592375,0.0,0.0,0.0,2024-04-03 15:00:42.256924
